project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk,snapshot_year_month
PAIM-1066,Project PAIM-1066 - Metro Line Phase II,Coal,Ministry of Coal,RVNL,Rajasthan,3149.6,3418.97,2494.12,76.7,2002-07-01,2004-08-19,2005-04-27,2008-07-29,12,8.55,1,2008_07
PAIM-1283,Project PAIM-1283 - Metro Line Phase II,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,Coal India Limited,Odisha,5394.05,5621.24,1645.49,28.2,2005-01-01,2008-04-15,2009-02-24,2006-06-25,15,10.83,1,2006_06
PAIM-1236,Project PAIM-1236 - Bridge Construction,Power & Renewable Energy,Ministry of Power,POWERGRID,Andhra Pradesh,1369.28,1369.28,43.95,3.4,2009-09-01,2015-03-04,2015-03-04,2010-06-28,30,17.37,1,2010_06
PAIM-1493,Project PAIM-1493 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,POWERGRID,Assam,5640.7,6594.32,4129.08,60.0,2011-12-01,2014-12-15,2016-02-29,2018-08-26,21,16.91,1,2018_08
PAIM-1051,Project PAIM-1051 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,CPWD,Madhya Pradesh,2418.59,2714.55,1774.33,60.0,2010-09-01,2013-08-16,2014-10-10,2018-01-22,20,12.24,1,2018_01
PAIM-1224,Project PAIM-1224 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,DMRC,Madhya Pradesh,6933.46,7438.73,1571.26,18.8,2018-12-01,2023-01-09,2024-12-22,2020-05-24,34,18.74,1,2020_05
PAIM-1298,Project PAIM-1298 - Gas Pipeline Expansion,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Uttar Pradesh,7182.32,8241.13,6032.39,79.3,2011-12-01,2016-01-09,2016-11-19,2017-05-03,15,14.74,1,2017_05
PAIM-1260,Project PAIM-1260 - Solar Park Development,Power & Renewable Energy,Ministry of Power,DMRC,Assam,3006.28,3006.28,3006.28,100.0,2012-04-01,2014-09-18,2014-09-18,2016-05-10,0,-1.9,0,2016_05
PAIM-1199,Project PAIM-1199 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Maharashtra,5768.27,6831.5,4703.23,60.0,2004-08-01,2008-03-13,2010-02-24,2011-12-23,34,18.43,1,2011_12
PAIM-1247,Project PAIM-1247 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,Indian Railways,Punjab,3671.3,3671.3,1561.39,44.3,2002-04-01,2005-09-12,2005-09-12,2003-09-23,0,0.2,0,2003_09
PAIM-1229,Project PAIM-1229 - Expressway,Power & Renewable Energy,Ministry of Power,NHAI,Odisha,534.63,577.65,349.84,59.6,2004-05-01,2008-09-07,2010-07-11,2008-06-09,32,8.05,1,2008_06
PAIM-1410,Project PAIM-1410 - Thermal Power Unit,Telecommunications,Ministry of Communications,CPWD,Gujarat,3651.89,4035.53,1985.85,54.1,2009-05-01,2013-10-07,2015-04-06,2012-10-12,26,10.51,1,2012_10
PAIM-1282,Project PAIM-1282 - Bridge Construction,Coal,Ministry of Coal,RVNL,Uttar Pradesh,1506.97,1631.16,961.87,60.0,2009-03-01,2014-05-04,2016-03-06,2014-08-02,32,8.24,1,2014_08
PAIM-1320,Project PAIM-1320 - Solar Park Development,Power & Renewable Energy,Ministry of Power,NHAI,Uttar Pradesh,3147.66,3147.66,441.7,12.9,2019-02-01,2022-03-17,2022-03-17,2019-11-28,27,11.9,1,2019_11
PAIM-1135,Project PAIM-1135 - Thermal Power Unit,Power & Renewable Energy,Ministry of Power,NHAI,Maharashtra,8060.75,8060.75,8060.75,100.0,2006-08-01,2011-04-07,2011-04-07,2012-08-29,0,2.8,0,2012_08
PAIM-1234,Project PAIM-1234 - Metro Line Phase II,Power & Renewable Energy,Ministry of Power,DMRC,Madhya Pradesh,1922.59,2497.82,1631.97,60.0,2001-04-01,2006-11-01,2010-11-30,2007-12-26,71,29.92,1,2007_12
PAIM-1239,Project PAIM-1239 - Bridge Construction,Power & Renewable Energy,Ministry of Power,CPWD,Andhra Pradesh,2296.47,3198.73,1881.06,60.0,2015-12-01,2018-05-19,2019-08-23,2021-12-29,22,39.29,1,2021_12
PAIM-1156,Project PAIM-1156 - Thermal Power Unit,Telecommunications,Ministry of Communications,DMRC,Bihar,7321.12,8349.85,5032.35,60.0,2010-07-01,2015-09-03,2019-03-28,2017-03-26,62,14.05,1,2017_03
PAIM-1155,Project PAIM-1155 - Metro Line Phase II,Power & Renewable Energy,Ministry of Power,RVNL,Odisha,4621.87,5106.23,925.12,16.0,2021-10-01,2026-11-04,2030-12-25,2023-11-20,72,17.15,1,2023_11
PAIM-1317,Project PAIM-1317 - Metro Line Phase II,Coal,Ministry of Coal,NHPC,Maharashtra,3877.06,3877.06,1686.2,40.1,2021-09-01,2027-05-03,2027-05-03,2023-10-21,0,-0.2,0,2023_10
PAIM-1065,Project PAIM-1065 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,DMRC,Rajasthan,2461.51,2461.51,2274.85,100.0,2019-10-01,2025-04-02,2025-04-02,2026-06-26,0,3.1,0,2026_06
PAIM-1059,Project PAIM-1059 - Metro Line Phase II,Water Resources,Ministry of Jal Shakti,CPWD,Maharashtra,911.22,1103.62,647.55,67.5,2008-11-01,2014-01-04,2014-12-06,2015-07-28,16,21.11,1,2015_07
PAIM-1445,Project PAIM-1445 - Solar Park Development,Coal,Ministry of Coal,DMRC,West Bengal,4668.7,5048.79,3512.39,67.5,2012-04-01,2013-10-23,2014-02-05,2018-12-26,5,8.14,0,2018_12
PAIM-1260,Project PAIM-1260 - Solar Park Development,Power & Renewable Energy,Ministry of Power,DMRC,Assam,3006.28,3006.28,2890.88,100.0,2012-04-01,2014-09-18,2014-09-18,2020-04-19,0,-1.9,0,2020_04
PAIM-1030,Project PAIM-1030 - Solar Park Development,Water Resources,Ministry of Jal Shakti,NHAI,Gujarat,3997.5,3997.5,3997.5,100.0,2014-02-01,2016-01-22,2016-01-22,2020-10-27,0,1.4,0,2020_10
PAIM-1232,Project PAIM-1232 - Expressway,Railways,Ministry of Railways,RVNL,Punjab,1694.08,1694.08,257.24,16.0,2022-09-01,2025-05-18,2025-05-18,2023-06-28,23,13.63,1,2023_06
PAIM-1295,Project PAIM-1295 - Railway Line Electrification,Water Resources,Ministry of Jal Shakti,POWERGRID,Assam,6845.25,7365.69,2155.07,28.2,2011-12-01,2014-12-15,2015-12-06,2013-05-24,17,19.55,1,2013_05
PAIM-1411,Project PAIM-1411 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,NTPC,Bihar,1034.4,1403.59,803.69,60.0,2017-01-01,2020-07-14,2023-02-13,2021-10-07,45,35.69,1,2021_10
PAIM-1481,Project PAIM-1481 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Gujarat,4039.18,4039.18,3050.83,70.7,2020-08-01,2022-08-21,2022-08-21,2022-01-23,0,4.4,0,2022_01
PAIM-1338,Project PAIM-1338 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,CPWD,Telangana,5083.31,6044.04,4061.17,60.0,2011-09-01,2013-10-20,2014-08-09,2018-05-27,14,18.9,1,2018_05
PAIM-1429,Project PAIM-1429 - Railway Line Electrification,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,West Bengal,2359.39,2713.26,2150.58,85.0,2009-11-01,2011-04-25,2012-01-23,2012-08-17,13,18.0,1,2012_08
PAIM-1173,Project PAIM-1173 - Expressway,Telecommunications,Ministry of Communications,GAIL,Gujarat,3645.37,4333.87,2788.83,60.0,2009-06-01,2014-02-05,2018-01-24,2014-11-02,69,18.89,1,2014_11
PAIM-1142,Project PAIM-1142 - Bridge Construction,Telecommunications,Ministry of Communications,DMRC,Gujarat,2687.92,2687.92,2385.82,100.0,2003-03-01,2004-10-21,2004-10-21,2008-08-01,0,2.5,0,2008_08
PAIM-1156,Project PAIM-1156 - Thermal Power Unit,Telecommunications,Ministry of Communications,DMRC,Bihar,7321.12,8178.39,1548.08,20.6,2010-07-01,2015-09-03,2019-03-28,2013-04-16,62,14.05,1,2013_04
PAIM-1080,Project PAIM-1080 - Thermal Power Unit,Water Resources,Ministry of Jal Shakti,NHPC,Punjab,8434.52,12213.35,8373.59,60.0,2005-04-01,2007-08-19,2009-03-28,2011-12-26,28,44.8,1,2011_12
PAIM-1114,Project PAIM-1114 - Metro Line Phase II,Power & Renewable Energy,Ministry of Power,ONGC,West Bengal,1156.66,1374.74,134.32,8.7,2002-06-01,2007-07-05,2011-11-16,2004-07-20,76,30.85,1,2004_07
PAIM-1167,Project PAIM-1167 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,Coal India Limited,Gujarat,3509.5,4146.67,2803.44,61.0,2019-09-01,2021-05-23,2021-11-07,2026-05-27,8,18.16,1,2026_05
PAIM-1239,Project PAIM-1239 - Bridge Construction,Power & Renewable Energy,Ministry of Power,CPWD,Andhra Pradesh,2296.47,3198.73,2119.88,60.0,2015-12-01,2018-05-19,2019-08-23,2022-08-26,22,39.29,1,2022_08
PAIM-1158,Project PAIM-1158 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,Indian Railways,Tamil Nadu,4714.82,6150.11,3992.27,60.0,2001-02-01,2002-08-25,2004-06-27,2005-03-12,32,30.44,1,2005_03
PAIM-1157,Project PAIM-1157 - Expressway,Water Resources,Ministry of Jal Shakti,NHPC,Odisha,7511.88,7511.88,7511.88,100.0,2010-12-01,2014-12-10,2014-12-10,2017-08-26,0,-0.8,0,2017_08
PAIM-1220,Project PAIM-1220 - Expressway,Railways,Ministry of Railways,GAIL,Tamil Nadu,1524.58,1524.58,626.53,45.5,2016-12-01,2021-11-05,2021-11-05,2019-01-20,0,2.1,0,2019_01
PAIM-1165,Project PAIM-1165 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,RVNL,Haryana,5718.18,6410.02,462.33,7.8,2006-09-01,2012-02-02,2016-07-27,2008-02-23,78,31.11,1,2008_02
PAIM-1113,Project PAIM-1113 - Expressway,Telecommunications,Ministry of Communications,ONGC,Uttar Pradesh,2293.4,2293.4,1956.36,100.0,2004-01-01,2007-06-14,2007-06-14,2010-01-29,0,3.3,0,2010_01
PAIM-1064,Project PAIM-1064 - Bridge Construction,Railways,Ministry of Railways,POWERGRID,Telangana,1604.51,1604.51,589.57,33.1,2021-10-01,2026-07-07,2026-07-07,2023-03-25,0,4.9,0,2023_03
PAIM-1173,Project PAIM-1173 - Expressway,Telecommunications,Ministry of Communications,GAIL,Gujarat,3645.37,4333.87,2587.2,60.0,2009-06-01,2014-02-05,2018-01-24,2016-02-25,69,18.89,1,2016_02
PAIM-1276,Project PAIM-1276 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Gujarat,8046.72,8948.51,7436.8,82.0,2013-01-01,2016-07-14,2017-07-27,2017-10-07,18,11.21,1,2017_10
PAIM-1425,Project PAIM-1425 - Thermal Power Unit,Road Transport & Highways,Ministry of Road Transport and Highways,NHPC,Assam,942.28,1058.23,719.18,60.0,2010-01-01,2015-08-03,2019-07-22,2018-01-19,69,12.31,1,2018_01
PAIM-1020,Project PAIM-1020 - Railway Line Electrification,Railways,Ministry of Railways,POWERGRID,Madhya Pradesh,7390.42,9231.78,5238.82,60.0,2005-12-01,2009-04-14,2012-03-19,2011-05-04,51,24.92,1,2011_05
PAIM-1050,Project PAIM-1050 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Rajasthan,3527.45,3527.45,298.53,9.2,2007-08-01,2011-06-11,2011-06-11,2008-05-27,32,15.78,1,2008_05
PAIM-1056,Project PAIM-1056 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,Indian Railways,Telangana,225.75,225.75,90.44,41.4,2013-03-01,2015-02-19,2015-02-19,2013-12-26,0,3.9,0,2013_12
PAIM-1087,Project PAIM-1087 - Expressway,Coal,Ministry of Coal,ONGC,Gujarat,3386.42,3545.76,1040.94,27.2,2014-04-01,2017-03-16,2018-05-31,2015-09-23,21,12.1,1,2015_09
PAIM-1483,Project PAIM-1483 - Gas Pipeline Expansion,Railways,Ministry of Railways,RVNL,Rajasthan,1497.83,1730.38,1055.69,60.0,2012-09-01,2018-06-02,2020-12-11,2020-09-19,44,15.53,1,2020_09
PAIM-1484,Project PAIM-1484 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,NHPC,Bihar,936.93,1024.66,801.77,74.2,2007-01-01,2008-11-21,2009-03-06,2012-06-03,5,9.36,0,2012_06
PAIM-1275,Project PAIM-1275 - Thermal Power Unit,Railways,Ministry of Railways,NTPC,West Bengal,7623.89,8212.41,4385.4,47.6,2015-09-01,2018-08-16,2020-12-24,2017-10-20,41,12.63,1,2017_10
PAIM-1237,Project PAIM-1237 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Telangana,1854.13,1854.13,1741.76,100.0,2014-11-01,2019-11-05,2019-11-05,2022-03-24,0,0.4,0,2022_03
PAIM-1414,Project PAIM-1414 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,Coal India Limited,Karnataka,2363.04,2363.04,371.17,13.8,2017-02-01,2019-11-18,2019-11-18,2017-11-28,31,29.5,1,2017_11
PAIM-1316,Project PAIM-1316 - Gas Pipeline Expansion,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,RVNL,Karnataka,3291.52,3291.52,244.39,7.8,2008-08-01,2012-04-12,2012-04-12,2009-05-28,40,22.79,1,2009_05
PAIM-1414,Project PAIM-1414 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,Coal India Limited,Karnataka,2363.04,2789.09,1291.41,52.4,2017-02-01,2019-11-18,2021-08-30,2019-03-23,31,29.5,1,2019_03
PAIM-1051,Project PAIM-1051 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,CPWD,Madhya Pradesh,2418.59,2714.55,1804.95,77.0,2010-09-01,2013-08-16,2014-10-10,2014-10-10,20,12.24,1,2014_10
PAIM-1455,Project PAIM-1455 - Bridge Construction,Water Resources,Ministry of Jal Shakti,Indian Railways,Maharashtra,2556.57,2556.57,2556.57,100.0,2005-12-01,2009-10-11,2009-10-11,2010-09-06,0,2.4,0,2010_09
PAIM-1415,Project PAIM-1415 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Tamil Nadu,6053.71,7006.96,4099.17,65.5,2015-07-01,2018-01-16,2019-08-06,2019-08-09,27,15.75,1,2019_08
PAIM-1378,Project PAIM-1378 - Metro Line Phase II,Telecommunications,Ministry of Communications,CPWD,Rajasthan,5157.53,5764.75,3726.42,70.8,2011-07-01,2017-01-30,2019-04-28,2017-07-29,39,11.77,1,2017_07
PAIM-1386,Project PAIM-1386 - Expressway,Water Resources,Ministry of Jal Shakti,Coal India Limited,Punjab,2416.09,2658.51,623.11,25.9,2001-08-01,2006-03-08,2008-06-03,2003-09-20,39,16.42,1,2003_09
PAIM-1256,Project PAIM-1256 - Bridge Construction,Water Resources,Ministry of Jal Shakti,Coal India Limited,Haryana,478.67,478.67,462.76,100.0,2009-01-01,2013-11-06,2013-11-06,2015-01-30,0,1.0,0,2015_01
PAIM-1113,Project PAIM-1113 - Expressway,Telecommunications,Ministry of Communications,ONGC,Uttar Pradesh,2293.4,2293.4,2198.4,100.0,2004-01-01,2007-06-14,2007-06-14,2008-10-06,0,3.3,0,2008_10
PAIM-1092,Project PAIM-1092 - Expressway,Water Resources,Ministry of Jal Shakti,CPWD,Uttar Pradesh,6484.95,7246.55,3765.99,61.1,2020-11-01,2025-08-07,2026-08-20,2024-12-10,18,11.74,1,2024_12
PAIM-1187,Project PAIM-1187 - Metro Line Phase II,Telecommunications,Ministry of Communications,NTPC,Punjab,7986.33,7986.33,7778.3,100.0,2012-03-01,2013-12-21,2013-12-21,2016-12-05,0,3.8,0,2016_12
PAIM-1071,Project PAIM-1071 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,DMRC,Haryana,7879.38,8950.47,1904.55,20.6,2019-06-01,2024-11-01,2027-06-24,2022-03-17,46,16.31,1,2022_03
PAIM-1039,Project PAIM-1039 - Railway Line Electrification,Railways,Ministry of Railways,GAIL,Bihar,3691.49,4179.39,2286.14,60.0,2014-08-01,2019-10-04,2021-08-26,2020-01-02,33,13.22,1,2020_01
PAIM-1284,Project PAIM-1284 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,NHAI,Rajasthan,1968.0,1968.0,177.86,10.1,2006-06-01,2009-12-12,2009-12-12,2007-03-28,36,15.59,1,2007_03
PAIM-1456,Project PAIM-1456 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,Coal India Limited,Bihar,8074.73,8479.17,860.6,11.8,2023-10-01,2029-05-02,2030-10-09,2025-03-24,25,12.88,1,2025_03
PAIM-1435,Project PAIM-1435 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,NHAI,Punjab,2900.1,2900.1,314.96,10.9,2005-09-01,2008-11-14,2008-11-14,2006-06-28,29,9.99,1,2006_06
PAIM-1278,Project PAIM-1278 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Haryana,3805.34,5440.58,1374.88,24.3,2003-05-01,2008-03-05,2013-10-01,2006-10-12,97,42.97,1,2006_10
PAIM-1050,Project PAIM-1050 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Rajasthan,3527.45,3991.24,1729.52,50.6,2007-08-01,2011-06-11,2013-04-13,2010-05-17,32,15.78,1,2010_05
PAIM-1498,Project PAIM-1498 - Metro Line Phase II,Railways,Ministry of Railways,RVNL,Tamil Nadu,1783.81,1783.81,1783.81,100.0,2002-11-01,2004-12-20,2004-12-20,2006-04-14,0,-0.9,0,2006_04
PAIM-1026,Project PAIM-1026 - Expressway,Water Resources,Ministry of Jal Shakti,NHAI,Uttar Pradesh,8393.76,9686.61,4384.57,40.8,2017-11-01,2021-12-10,2024-08-01,2020-08-17,46,18.48,1,2020_08
PAIM-1038,Project PAIM-1038 - Bridge Construction,Power & Renewable Energy,Ministry of Power,NTPC,Karnataka,4681.75,5171.84,4714.35,82.0,2011-11-01,2014-10-16,2015-06-24,2016-08-06,12,10.47,1,2016_08
PAIM-1203,Project PAIM-1203 - Thermal Power Unit,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Maharashtra,2822.23,2822.23,298.4,11.9,2021-01-01,2024-03-16,2024-03-16,2021-10-28,14,19.28,1,2021_10
PAIM-1458,Project PAIM-1458 - Gas Pipeline Expansion,Road Transport & Highways,Ministry of Road Transport and Highways,Coal India Limited,Uttar Pradesh,5049.95,5049.95,4666.18,82.7,2015-04-01,2016-12-21,2016-12-21,2016-09-22,0,0.4,0,2016_09
PAIM-1468,Project PAIM-1468 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Coal India Limited,Telangana,5288.6,5704.99,3789.62,65.0,2017-05-01,2020-07-14,2022-03-14,2023-05-30,29,7.87,1,2023_05
PAIM-1218,Project PAIM-1218 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,CPWD,Gujarat,4887.71,4887.71,3494.51,75.6,2021-10-01,2025-06-12,2025-06-12,2024-07-17,0,4.4,0,2024_07
PAIM-1289,Project PAIM-1289 - Expressway,Railways,Ministry of Railways,NTPC,Tamil Nadu,4478.35,5342.48,3769.75,63.8,2005-02-01,2009-04-11,2012-04-07,2010-07-05,52,19.3,1,2010_07
PAIM-1443,Project PAIM-1443 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Punjab,7470.31,7900.61,1169.93,15.6,2015-03-01,2019-12-05,2020-11-25,2016-08-22,17,14.81,1,2016_08
PAIM-1222,Project PAIM-1222 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Coal India Limited,Odisha,7762.91,8365.17,5214.13,69.6,2009-04-01,2012-12-11,2014-12-16,2012-09-12,35,7.76,1,2012_09
PAIM-1341,Project PAIM-1341 - Gas Pipeline Expansion,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Odisha,5695.24,5695.24,2570.15,47.6,2010-07-01,2015-03-07,2015-03-07,2012-08-19,0,-0.9,0,2012_08
PAIM-1334,Project PAIM-1334 - Railway Line Electrification,Railways,Ministry of Railways,NHPC,Madhya Pradesh,927.44,1166.14,721.03,60.0,2012-04-01,2015-04-16,2018-01-17,2019-08-23,48,25.74,1,2019_08
PAIM-1259,Project PAIM-1259 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,POWERGRID,Maharashtra,7519.84,8611.44,5693.81,67.5,2008-04-01,2013-12-31,2015-06-09,2014-12-26,25,14.52,1,2014_12
PAIM-1202,Project PAIM-1202 - Metro Line Phase II,Power & Renewable Energy,Ministry of Power,Coal India Limited,Bihar,4768.48,4768.48,1632.08,37.9,2022-02-01,2026-03-12,2026-03-12,2023-07-26,0,0.2,0,2023_07
PAIM-1439,Project PAIM-1439 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Andhra Pradesh,2534.98,2534.98,1014.4,35.4,2007-05-01,2008-11-21,2008-11-21,2008-02-25,9,15.33,1,2008_02
PAIM-1029,Project PAIM-1029 - Gas Pipeline Expansion,Coal,Ministry of Coal,Indian Railways,Andhra Pradesh,1896.24,1896.24,1896.24,100.0,2011-11-01,2013-08-22,2013-08-22,2014-08-17,0,-1.0,0,2014_08
PAIM-1012,Project PAIM-1012 - Thermal Power Unit,Power & Renewable Energy,Ministry of Power,Indian Railways,Gujarat,4347.02,4699.1,3507.8,67.5,2015-01-01,2017-04-20,2018-03-22,2021-09-26,16,8.1,1,2021_09
PAIM-1181,Project PAIM-1181 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,NTPC,Madhya Pradesh,6975.36,7673.77,6716.39,92.7,2016-01-01,2017-06-24,2017-10-27,2018-02-19,6,16.38,1,2018_02
PAIM-1299,Project PAIM-1299 - Bridge Construction,Telecommunications,Ministry of Communications,GAIL,Bihar,6667.78,6667.78,5822.74,90.3,2007-08-01,2009-11-18,2009-11-18,2009-09-19,0,-1.2,0,2009_09
PAIM-1060,Project PAIM-1060 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Madhya Pradesh,4029.4,5001.93,2559.78,60.0,2018-06-01,2021-02-15,2022-01-17,2024-06-29,16,24.14,1,2024_06
PAIM-1439,Project PAIM-1439 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Andhra Pradesh,2534.98,2923.6,1770.43,64.2,2007-05-01,2008-11-21,2009-05-29,2014-09-21,9,15.33,1,2014_09
PAIM-1472,Project PAIM-1472 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,Bihar,5525.3,6194.8,5860.01,87.3,2005-08-01,2007-02-22,2007-08-30,2009-01-12,9,12.12,1,2009_01
PAIM-1280,Project PAIM-1280 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,Indian Railways,Telangana,6677.44,7172.26,5011.92,74.2,2009-10-01,2012-12-14,2014-07-04,2015-03-04,27,7.41,1,2015_03
PAIM-1137,Project PAIM-1137 - Thermal Power Unit,Telecommunications,Ministry of Communications,POWERGRID,West Bengal,5346.57,6505.48,2613.37,42.6,2006-04-01,2011-05-05,2012-11-22,2009-09-12,27,21.68,1,2009_09
PAIM-1441,Project PAIM-1441 - Thermal Power Unit,Power & Renewable Energy,Ministry of Power,NHPC,West Bengal,4632.85,4632.85,1597.91,30.8,2019-06-01,2024-08-03,2024-08-03,2020-11-22,0,1.7,0,2020_11
PAIM-1140,Project PAIM-1140 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Madhya Pradesh,4993.74,4993.74,2539.05,46.9,2003-12-01,2008-09-05,2008-09-05,2006-01-19,0,4.6,0,2006_01
PAIM-1350,Project PAIM-1350 - Gas Pipeline Expansion,Railways,Ministry of Railways,NHAI,Bihar,5517.18,6401.71,4443.65,64.2,2010-10-01,2016-03-03,2018-08-02,2018-02-21,42,16.03,1,2018_02
PAIM-1487,Project PAIM-1487 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,RVNL,West Bengal,4006.32,4006.32,1729.95,41.6,2019-09-01,2023-05-13,2023-05-13,2021-02-22,0,3.3,0,2021_02
PAIM-1039,Project PAIM-1039 - Railway Line Electrification,Railways,Ministry of Railways,GAIL,Bihar,3691.49,4179.39,2443.32,60.0,2014-08-01,2019-10-04,2021-08-26,2022-08-19,33,13.22,1,2022_08
PAIM-1391,Project PAIM-1391 - Thermal Power Unit,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Odisha,7413.91,7413.91,7413.91,100.0,2006-11-01,2011-04-09,2011-04-09,2011-08-07,0,3.1,0,2011_08
PAIM-1258,Project PAIM-1258 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Gujarat,4093.09,4093.09,3508.65,100.0,2016-07-01,2019-09-14,2019-09-14,2021-04-06,0,2.4,0,2021_04
PAIM-1406,Project PAIM-1406 - Railway Line Electrification,Water Resources,Ministry of Jal Shakti,NHAI,Odisha,5608.03,5608.03,2883.1,60.1,2015-06-01,2019-01-11,2019-01-11,2017-07-20,0,-1.8,0,2017_07
PAIM-1169,Project PAIM-1169 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Maharashtra,5240.97,6525.74,3659.21,61.0,2011-12-01,2015-05-14,2017-06-08,2018-08-26,36,24.51,1,2018_08
PAIM-1236,Project PAIM-1236 - Bridge Construction,Power & Renewable Energy,Ministry of Power,POWERGRID,Andhra Pradesh,1369.28,1567.53,277.64,19.8,2009-09-01,2015-03-04,2016-11-23,2012-06-17,30,17.37,1,2012_06
PAIM-1113,Project PAIM-1113 - Expressway,Telecommunications,Ministry of Communications,ONGC,Uttar Pradesh,2293.4,2293.4,888.02,44.3,2004-01-01,2007-06-14,2007-06-14,2005-06-24,0,3.3,0,2005_06
PAIM-1402,Project PAIM-1402 - Gas Pipeline Expansion,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NTPC,Tamil Nadu,6125.78,6125.78,5739.77,85.2,2009-11-01,2013-11-10,2013-11-10,2013-04-14,0,0.6,0,2013_04
PAIM-1453,Project PAIM-1453 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,7880.33,7880.33,7360.08,100.0,2004-05-01,2008-01-11,2008-01-11,2008-06-09,0,4.2,0,2008_06
PAIM-1426,Project PAIM-1426 - Solar Park Development,Telecommunications,Ministry of Communications,CPWD,Uttar Pradesh,7770.08,8477.36,5682.0,65.0,2004-04-01,2007-04-16,2008-01-14,2010-04-30,13,9.1,1,2010_04
PAIM-1471,Project PAIM-1471 - Railway Line Electrification,Water Resources,Ministry of Jal Shakti,ONGC,Odisha,6080.53,6080.53,860.95,12.4,2012-12-01,2016-02-14,2016-02-14,2013-09-27,19,16.3,1,2013_09
