Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
619270,"Upgradation of 6 laned Jaipur- Kishangarh section of NH-48 from km 274100 to 363885 involving construction of flyovers and Service road in Rajasthan On Engineering, Procurement & Construction EPC Mode",Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Rajasthan,,,2026-03,2026-08,2029-01,2028-08,910.91,910.91,0.0,0.0,0.0,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,135,FULL,VALID
619271,Construction of Elevated Corridor at Kherwara Town on Udaipur Ratanpur Shamlaji Section of NH-48 in Udaipur District in the State of Rajasthan on EPC mode,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Rajasthan,,,2026-03,2026-07,2029-01,2029-01,363.89,363.89,0.38,0.0,0.1,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,135,FULL,VALID
619289,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Bihar,,,2021-01,2022-03,2024-03,2026-10,1659.81,1696.66,685.48,82.72,40.4,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,99,FULL,VALID
619292,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Uttarakhand,,,2022-03,2023-02,2025-02,2026-08,1092.9,1072.5,739.13,93.9,68.92,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,147,FULL,VALID
619293,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Uttarakhand,,,2023-12,2025-04,2027-04,2027-04,715.97,337.11,191.78,62.79,56.89,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,147,FULL,VALID
619294,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Uttarakhand,,,2025-05,2026-02,2028-08,2028-08,720.67,388.19,10.86,5.13,2.8,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,147,FULL,VALID
619295,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Uttarakhand,,,2023-02,2025-12,2027-11,2027-11,742.43,664.92,13.35,0.0,2.01,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,147,FULL,VALID
619297,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved Shoulder from Ch. 665686 Existing Km. 665.686 in Khanpur Village in Vansda Taluka to Ch. 710470 Existing Km. 710.483 in Karvad Village in Vapi Taluka Length 44.784 Km Section of NH-56 in the State of Gujarat on EPC Mode,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Gujarat,,,2026-02,2026-07,2028-07,2027-01,647.2,647.2,9.24,0.0,1.43,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,103,FULL,VALID
619298,Construction of 6 Lane Elevated corridor from KM 612582 to KM 617540 including construction of Service Roads in Kolhapur City on NH -48 in the State of Maharashtra on EPC mode under NHO,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Maharashtra,,,2026-02,2026-06,2029-06,2029-06,1039.0,1039.0,0.06,0.0,0.01,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
619299,Construction of a 6-Lane Elevated Corridor from Km 593766 to Km 596620 Including Construction of Service Roads in Kagal City on NH-48 in the State of Maharashtra on EPC Mode.,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Maharashtra,,,2026-03,2026-06,2028-06,2028-06,357.99,357.99,0.08,0.0,0.02,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
619300,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Maharashtra,,,2026-01,2026-06,2027-12,2027-12,300.68,300.68,0.0,0.0,0.0,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Bihar,,,2013-07,2018-12,2021-05,2026-08,537.88,633.91,573.97,99.99,90.54,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,99,FULL,VALID
619305,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Bihar,,,2021-01,2022-04,2024-04,2026-12,1769.5,2024.59,675.5,77.3,33.36,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,99,FULL,VALID
619306,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Bihar,,,2021-02,2022-03,2024-03,2026-08,1020.84,1235.65,643.0,95.9,52.04,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,100,FULL,VALID
619307,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Multi-States,,,2021-02,2022-08,2024-08,2026-08,1376.56,1481.58,893.34,92.74,60.3,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,126,FULL,VALID
619308,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Uttar Pradesh,,,2020-11,2021-10,2023-10,2026-08,836.24,835.74,811.86,98.92,97.14,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,145,FULL,VALID
619311,Kalai-II Hydro Electric Project [1200 MW],Ministry of Power,Ministry of Power,THDC India Limited,Electricity Generation,Arunachal Pradesh,,NER,2026-04,2026-04,2032-10,,14105.83,14105.83,189.68,0.0,1.34,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
619312,Bulk Loading Hub- Kanpur,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Oil & Gas,Uttar Pradesh,,,2025-09,2025-09,2027-09,,186.0,186.0,104.24,62.5,56.04,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Energy Storage,Maharashtra,,,2023-05,2023-05,2027-04,,483.14,483.14,380.62,77.9,78.78,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
619314,Pipeline Replacement Project- PRP-IX,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Offshore,,,2025-08,2025-08,2027-05,,6684.0,6175.0,979.47,23.5,15.86,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
619316,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil India Limited,Oil & Gas,Assam,,NER,2025-10,2025-10,2027-10,,495.59,495.59,20.04,7.8,4.04,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Bihar,,,2010-08,2010-08,2013-02,2026-09,2723.39,2906.78,2160.8,99.45,74.34,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,100,FULL,VALID
619318,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,NHAI,Roads & Highways,Punjab,,,2021-05,2022-12,2024-12,2027-12,1368.91,1382.48,533.33,15.31,38.58,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,134,FULL,VALID
619321,Balance work of widening to two laning/re-alignment and geometric improvement from Km. 11000 to Km. 114618 with rectification of damaged stretches and provision of protection works in vulnerable location of NH-44 in the State of Mizoram.,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,MoRTH,Roads & Highways,Mizoram,,NER,2025-10,2026-05,2028-05,,170.96,170.96,0.0,2.0,0.0,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,125,FULL,VALID
619328,ONGC-BP Redevelopment Phase-1 Scheme of Mumbai High Field,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Maharashtra,,,2025-11,2025-11,2027-03,,3713.4,3908.0,2304.68,56.3,58.97,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",Ministry of Power,Ministry of Power,National Thermal Power Corporation [NTPC],Electricity Generation,Telangana,,,2026-03,2026-03,2032-01,,29344.85,29344.85,732.96,0.97,2.5,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
619347,Balance Work Estimate of Rehabilitation and Up-gradation of NH- 43 from Km. 468.600 to Km. 531.250 Pathalgaon to kunkuri Section to two-lane with paved shoulder in the State of Chhattisgarh on SBD mode under NHO under Annual plan 2025-26,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,MoRTH,Roads & Highways,Chhattisgarh,,,2026-03,2026-06,2028-06,,201.16,201.16,0.0,0.0,0.0,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,101,FULL,VALID
635651,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",Ministry of Steel,Ministry of Steel,SAIL,Steel,Odisha,,,2025-06,2025-07,2027-08,,155.26,155.26,56.24,71.75,36.22,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
660056,Amended BharatNet Program - KL,Department of Telecommunications,Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,,,2023-08,2025-06,2028-06,,765.0,765.0,94.95,1.63,12.41,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,150,FULL,VALID
665021,Amended BharatNet Program - UKD,Department of Telecommunications,Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,,,2023-08,2025-05,2028-05,,1821.0,1821.0,209.87,20.54,11.52,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,150,FULL,VALID
701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Bihar,,,2018-10,2018-10,2026-05,2026-08,1216.9,1216.9,1203.48,99.26,98.9,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,55,FULL,VALID
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Andhra Pradesh,,,2020-06,2020-09,2022-09,2026-11,611.8,824.28,572.99,89.7,69.51,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,55,FULL,VALID
701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Uttar Pradesh,,,2024-07,2024-07,2027-07,2027-07,2869.65,2869.65,746.93,33.0,26.03,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Andhra Pradesh,,,2022-12,2023-08,2025-08,2026-08,347.15,347.15,189.48,96.0,54.58,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,55,FULL,VALID
701122,Development of New Integrated Civil Enclave at Agra Airport,Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Uttar Pradesh,,,2024-06,2024-07,2026-07,2026-11,579.0,579.0,224.58,44.94,38.79,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
701126,"Development of Dholera International Greenfield Airport , Gujarat",Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Gujarat,,,2022-06,2022-07,2026-06,2026-09,1305.0,1551.0,966.36,88.0,62.31,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,55,FULL,VALID
701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Rajasthan,,,2022-06,2023-05,2026-03,2026-06,480.0,480.0,348.2,100.0,72.54,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,55,FULL,VALID
701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Rajasthan,,,2023-06,2023-11,2026-03,2026-09,887.0,887.0,587.22,78.71,66.2,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,55,FULL,VALID
701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,Healthcare,Jammu and,,,2019-01,2019-03,2025-12,2026-12,1828.0,2570.19,1602.61,79.0,62.35,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
701168,ALL India Institute of Medical Sciences-AIIMS Madurai,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,Healthcare,Tamil Nadu,,,2018-12,2018-12,2022-08,2026-10,1264.0,2021.51,540.92,54.0,26.76,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
701170,AIIMS Rajkot,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,Healthcare,Gujarat,,,2019-01,2019-01,2026-03,2026-12,1195.0,1195.0,805.48,94.0,67.4,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
701171,AIIMS Bibinagar,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,Healthcare,Telangana,,,2018-12,2022-07,2026-06,2026-12,1028.0,1365.95,1028.94,87.58,75.33,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
701172,AIIMS Darbhanga,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,Healthcare,Bihar,,,2020-09,2020-09,2029-07,,2006.07,2006.07,40.33,1.12,2.01,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
701173,AIIMS Majra Rewari Haryana,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,Ministry of Health and Family Welfare,Healthcare,Haryana,,,2019-02,2019-02,2026-12,2026-12,1299.0,1646.43,747.62,67.45,45.41,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],Oil & Gas,Tamil Nadu,,,2009-06,2009-06,2012-12,2026-09,2915.0,5909.0,4881.8,97.4,82.62,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],Oil & Gas,Haryana,,,2021-02,2021-02,2024-09,2026-12,34627.0,36225.0,28007.35,94.3,77.31,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],Oil & Gas,Bihar,,,2020-01,2020-01,2023-04,2026-12,14810.0,16724.0,13089.84,91.8,78.27,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],Oil & Gas,Gujarat,,,2020-09,2020-09,2024-08,2026-11,18936.0,17825.0,13901.13,89.6,77.99,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],Oil & Gas,Rajasthan,,,2011-07,2011-07,2024-06,,7392.0,7392.0,6360.86,90.2,86.05,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
701338,City Gas Distribution Maharashtra Natural Gas Limited,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],Oil & Gas,Karnataka,,,2006-01,2006-01,2031-06,,5535.0,5535.0,4481.93,47.0,80.97,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
701344,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],Oil & Gas,West Bengal,,,2020-03,2020-03,2022-11,2026-09,1030.65,1125.0,927.4,94.4,82.44,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
701346,North East Gas Grid,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indradhanush Gas Grid Limited,Oil & Gas,Tripura,,NER,2020-04,2020-04,2024-03,2028-03,9265.0,9265.0,7008.0,88.2,75.64,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Numaligarh Refinery Limited,Energy Storage,West Bengal,,,2019-01,2019-01,2024-07,2026-10,10228.0,12407.0,11168.49,93.2,90.02,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
701370,Borolia Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Assam,,NER,1996-04,1996-12,2022-12,2026-03,256.16,256.16,44.7,55.44,17.45,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701372,Sardar Sarovar Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",Water Resources,Gujarat,,,1996-04,1996-04,2019-12,2026-03,20718.17,33412.5,31969.4,93.7,95.68,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701376,"Subernarekha Multipurpose Project, Jharkhand","Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of Water Resources-JH,Water Resources,Jharkhand,,,2011-04,2012-01,2019-12,2026-03,3807.77,9579.58,6040.27,70.0,63.05,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701377,Upper Tunga Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources-KA,Water Resources,Karnataka,,,2014-04,2014-04,2019-12,2026-03,770.16,1606.07,1515.6,99.32,94.37,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701383,Waghur Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,1996-04,1996-04,2019-12,2026-03,1058.99,1758.51,1642.5,89.57,93.4,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701386,Gosikhurd Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2008-04,2008-04,2019-12,2028-06,7196.47,12770.1,14439.46,72.65,113.07,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701391,Aruna Medium Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2009-04,2010-01,2019-12,2026-06,210.45,1472.14,1734.71,100.0,117.84,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701396,Lower Pedhi Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2008-04,2008-04,2019-12,2026-06,255.97,1480.7,3066.05,65.0,207.07,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701398,Nardave Medium Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of water resources-MH - II,Water Resources,Maharashtra,,,2009-04,2009-04,2019-12,2026-06,211.46,781.85,879.8,75.0,112.53,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701399,Kudali Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Chhattisgarh,,,2009-04,2009-12,2025-12,2026-03,382.29,382.29,249.06,86.31,65.15,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701400,Thoubal Multipurpose Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources Department-MN,Water Resources,Manipur,,NER,1997-04,1997-04,2019-12,2026-12,1449.44,1822.24,1848.17,99.0,101.42,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701402,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Odisha,,,1995-12,1998-01,2019-12,2026-03,3055.88,7023.19,8327.62,95.5,118.57,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701404,Kanupur Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Irrigation and CAD-TG,Water Resources,Odisha,,,2003-04,2004-01,2019-12,2026-06,989.43,2301.28,2804.16,79.5,121.85,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Irrigation and CAD-TG,Water Resources,Telangana,,,2006-04,2006-04,2019-12,2025-12,8200.71,14730.0,4841.09,87.7,32.87,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701408,Madhya Ganga canal Phase-II,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,Water Resources,Uttar Pradesh,,,2008-04,2008-04,2019-12,2025-12,1060.67,4417.21,4575.74,82.39,103.59,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of Water Resources-PB,Water Resources,Punjab,,,2016-02,2018-04,2021-06,2026-06,1441.26,2462.16,2364.12,95.0,96.02,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
