Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
N06000203,Naini Coal Mine,Ministry of Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],Coal,Odisha,,,2020-03,2020-03,2026-03,,494.3,494.3,491.33,80,99.4,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000204,Venkatesh Khani Coal Mine,Ministry of Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],Coal,Telangana,,,2020-10,2020-06,2026-03,,484.5,484.5,477.14,97,98.48,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000205,GHONSA EXPANSION DEEP OC MINE,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2021-03,2021-03,2029-03,,184.71,184.71,15.35,12.62,8.31,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000206,SASTI EXPANSION OPENCAST,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2020-08,2020-08,2026-03,,319.04,319.04,98.84,20.75,30.98,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000208,KHADIA EXPANSION [10 TO 16 MTP,Ministry of Coal,Ministry of Coal,Northern Coalfields Limited [NCL],Coal,"Multi-States (Madhya Pradesh, Uttar Pradesh)",,,2021-06,2021-06,2025-03,2027-03,491.67,491.67,276.75,55.57,56.29,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000209,DHUPTALA OC [SASTI UG TO OC ],Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2019-02,2021-10,2028-03,,711.01,711.01,174.41,19.02,24.53,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000211,Indaram Opencast Project,Ministry of Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],Coal,Telangana,,,2017-08,2022-12,2025-03,2026-03,424.81,424.81,405.76,81,95.52,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000213,Kalyanikhani Opencast Project,Ministry of Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],Coal,Telangana,,,2016-03,2017-05,2026-03,,384.32,384.32,286.03,75,74.42,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000214,Kakatiyakhani OC - 2 Project,Ministry of Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],Coal,Telangana,,,2017-08,2017-09,2025-03,2026-03,442.42,442.42,234.21,63,52.94,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000216,RPR MAGADH EXP OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-08,2020-08,2028-03,,7254.37,7254.37,1700.48,38.86,23.44,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000217,EPR AMRAPALI OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-02,2020-02,2028-03,,5136.15,5136.15,1324.96,43.57,25.8,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000218,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2021-07,2021-07,2029-03,,778.8,778.8,605,68.91,77.68,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000219,ADASA UG TO OC MINE,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2018-11,2018-11,2024-03,2026-03,316,316,209.24,86.49,66.22,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000220,SONEPUR BAZARI EXPANSION OCP [,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2021-07,2021-07,2029-03,,5365.88,5365.88,622.69,18.47,11.6,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000222,DINESH[MAKARDHOKRA-III] OC,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2020-02,2020-02,2027-03,,822.88,822.88,631.34,37.01,76.72,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000223,JHANJRA EXPANSION UG,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2020-04,2020-04,2029-03,,1210.12,1210.12,615.85,45.43,50.89,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000226,AMALGAMATED INDER-KAMPTEE DEEP,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2018-09,2018-09,2024-03,2026-03,235.9,235.9,127.21,98.91,53.93,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000229,GOPALJI KANIHA OCP [10 TO 30 M,Ministry of Coal,Ministry of Coal,MCL - CIL,Coal,Odisha,,,2022-04,2022-04,2030-03,,8416.19,6107.87,1769.22,55.98,28.97,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000230,BALARAM EXPANSION OCP,Ministry of Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],Coal,Odisha,,,2020-08,2020-08,2029-03,,3504.21,3504.21,955.87,55.65,27.28,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000232,JAGANNATHPUR OC RCE PROJECT,Ministry of Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],Coal,Chhattisgarh,,,2016-07,2016-07,2025-03,2027-03,459.49,459.49,275.97,96.15,60.06,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
N06000236,MOHANPUR EXPANSION OC -PHASE I,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2020-11,2020-11,2026-03,2030-03,888.99,888.99,139.57,31.52,15.7,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000237,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-08,2020-08,2032-03,,861.06,625.4,464.57,43.1,74.28,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000238,CHANDRAGUPT OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-08,2020-08,2032-03,,973.5,973.5,440.75,24.75,45.27,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000239,SIRKA OC,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-05,2020-05,2028-03,,222.82,222.82,140.72,54.26,63.15,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000240,JHARKHAND-LAIYO OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-08,2020-08,2031-03,,764.57,764.57,145.81,29.39,19.07,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000241,TAPIN SOUTH EXPN,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-11,2020-11,2028-03,,230.41,230.41,22.02,21.47,9.56,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000242,EPR PUNDI OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-11,2020-11,2027-03,,713.35,713.35,236.58,10.19,33.16,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000243,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2021-01,2021-01,2028-03,,1020.42,1020.42,85.45,21.74,8.37,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000244,BONJEMEHARI EXPANSION OCP,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2021-08,2021-08,2026-03,2030-03,570.11,570.11,88.17,17.09,15.47,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000245,KONAR EXPANSION OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2022-01,2022-01,2032-03,,799.34,799.34,429.61,46.25,53.75,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000246,KARO EXPANSION OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2022-01,2022-01,2029-03,,908.47,908.47,283.86,22.38,31.25,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000247,EPR ASHOK OC,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2021-05,2021-05,2031-03,,2898.28,2898.28,186.16,26.86,6.42,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000249,SUBHADRA OCP,Ministry of Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],Coal,Odisha,,,2021-05,2021-05,2032-04,,1693.81,1693.81,1329.01,44.97,78.46,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000250,RPR TAWA-III UG 0.84 MTY,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Madhya Pradesh,,,2021-12,2021-12,2027-03,,314.09,314.09,16.38,17.78,5.22,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000251,SAONER UG MINE -1 EXPANSION 1.,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2022-01,2022-01,2028-03,,228.64,228.64,149.21,69.33,65.26,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000252,SINGHORI DEEP OC MIN 2.0 MTY,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2022-05,2022-05,2029-03,,335.75,335.75,45.04,9.56,13.41,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000253,MAKARDHOKRA EXPN OC 4.9 MTY,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2022-06,2022-06,2026-03,,361.87,361.87,88.69,12.2,24.51,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000254,BHATADI EXPANSION OC,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2020-02,2022-05,2028-03,,580.61,580.61,111.65,33.15,19.23,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000255,NEW MAJRI UG TO OC 3 MTY COST,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2019-05,2022-09,2027-03,,402.27,402.27,67.74,24.17,16.84,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000256,RPR OF BHANEGAON OC,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2017-02,2022-09,2028-03,,405.2,405.2,32.82,15.46,8.1,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000257,AMALGAMATED DHANKASA & JAMUNIA,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Madhya Pradesh,,,2022-09,2022-09,2027-03,,399.2,399.2,99.3,67.13,24.87,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000258,Goleti Opencast Mine,Ministry of Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],Coal,Telangana,,,2021-07,2021-08,2026-03,,345.6,345.6,100.62,29,29.11,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000259,Jawahar Khani Open Cast Mine,Ministry of Coal,Ministry of Coal,Singareni Collieries Company Limited [SCCL],Coal,Telangana,,,2021-12,2021-12,2025-03,2027-03,297.88,297.88,47.48,20,15.94,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000260,RPR OF VISHNUPURI UG TO OC,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Madhya Pradesh,,,2022-11,2022-11,2029-03,,220.62,220.62,0,11.2,0,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000264,GOKUL EXTENSION OC MINE,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2021-04,2021-04,2026-03,,309.58,309.58,51.32,8.44,16.58,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000265,URDHAN EXPANSION OC COST PLUS,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Madhya Pradesh,,,2022-07,2023-01,2031-03,,206.88,206.88,27.19,2.02,13.14,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000266,SHARDA UG MINE,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Madhya Pradesh,,,2022-07,2023-09,2028-03,,166.25,166.25,5.4,9.39,3.25,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000267,KOLGAON EXPANSION DEEP OC MINE,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2023-01,2023-09,2027-03,,198.71,198.71,22.77,2.82,11.46,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000269,300 MW SPP part of 510 MW CPSU scheme,Ministry of Coal,Ministry of Coal,NLC India Limited [NLCIL],Electricity Generation,Rajasthan,,,2022-07,2023-03,2024-09,2025-12,1813,1813,1753.07,100,96.69,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000270,NLC Talabira Thermal Power Project,Ministry of Coal,Ministry of Coal,NLC India Limited [NLCIL],Electricity Generation,Odisha,,,2017-01,2024-01,2030-03,,27212.96,27213,3450.52,2.1,12.68,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000271,AMLG GAURI PAUNI EXPANSION OC,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2024-04,2024-04,2030-03,,1225.21,1225.21,85.32,3,6.96,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000272,ITAPARA OCP,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2023-12,2023-12,2030-03,,929.1,929.1,71.23,8.34,7.67,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000273,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2023-01,2023-01,2030-03,,4011.85,4011.85,414.93,28.85,10.34,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000274,KATKONA RO UG MINE,Ministry of Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],Coal,Chhattisgarh,,,2023-01,2023-01,2029-03,,329.21,329.21,62.03,2.01,18.84,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
N06000275,HURA C OCP,Ministry of Coal,Ministry of Coal,ECL - CIL,Coal,Jharkhand,,,2022-08,2022-08,2029-03,,859.41,859.41,455.31,63.22,52.98,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
N06000276,TILABONI UG,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2023-01,2023-01,2029-03,,749.08,749.07,53.17,11.9,7.1,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000277,PARASEA-BELBAID UG PROJECT,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2023-01,2023-01,2028-03,,389.1,389.1,132.48,22.13,34.05,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000278,GAURIDEEP/GAURI CENTRAL OCP 7.,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2023-08,2024-06,2030-03,,973.07,973.07,1.37,2.31,0.14,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000279,50 MW Solar PP Minedout Area,Ministry of Coal,Ministry of Coal,NLC India Limited [NLCIL],Electricity Generation,Tamil Nadu,,,2023-08,2024-02,2025-03,2025-12,218.03,218.03,169.95,100,77.95,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000280,CHUPERBHITA SIMLONG OCP MDO 6,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,Jharkhand,,,2023-12,2023-12,2037-03,,979.08,979.08,0,0.05,0,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000281,PARASCOLE JAMBAD OCP,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2024-11,2024-11,2037-03,,1193.55,1193.55,11.35,0.22,0.95,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000282,BALLARPUR NORTH WEST OC MINE,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2022-12,2022-12,2029-03,,360.81,360.81,0.02,5.17,0.01,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000283,N. EXTN. MUNGOLI NIRGUDA D OCP,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2024-06,2024-06,2029-03,,1024.91,1024.91,211.13,27.92,20.6,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000284,AMAL GONDEGAON GHATROHANA EXPN,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2024-09,2024-09,2029-03,,668.54,668.54,2.94,2.52,0.44,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000285,HINGULA II OC EXPN PH III 15 M,Ministry of Coal,Ministry of Coal,MCL - CIL,Coal,Odisha,,,2022-11,2022-11,2029-03,,1561.85,1561.85,278.91,28.9,17.86,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000286,BHUBANESWARI EXPN OCP 50 MTY,Ministry of Coal,Ministry of Coal,MCL - CIL,Coal,Odisha,,,2024-03,2024-03,2033-03,,5366.27,5366.27,473.42,31.61,8.82,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000287,BLOCK E OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2024-03,2024-03,2029-03,,5850.83,5850.83,20.32,4.16,0.35,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N06000288,BALABHADRA OCP,Ministry of Coal,Ministry of Coal,MCL - CIL,Coal,Odisha,,,2023-04,2023-04,2030-03,,978.44,978.44,249.93,14.49,25.54,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000289,INTEGRATED KULDA GARJANBAHAL O,Ministry of Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],Coal,Odisha,,,2023-04,2023-04,2033-03,,3563.5,3563.5,660.13,4.99,18.52,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
N06000290,TIKAK EXTENSION OCP,Ministry of Coal,Ministry of Coal,MIS MoCoal Integration Logins,Coal,Assam,,,2022-07,2022-07,2031-07,,159.77,159.77,92.47,89,57.88,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
N06000291,TIRAP OCP,Ministry of Coal,Ministry of Coal,MIS MoCoal Integration Logins,Coal,Assam,,,2022-11,2022-11,2030-11,,289.46,289.46,105.61,3.4,36.49,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
N06000292,50 MW Wind Power Project,Ministry of Coal,Ministry of Coal,NLC India Limited [NLCIL],Electricity Generation,Gujarat,,,2022-07,2024-01,2025-06,2026-01,383.84,383.84,328.56,51,85.6,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
N06000293,WAGHODA UG MINE [1.02 MTY],Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2024-01,2025-01,2030-03,,379.3,379.3,0,0.01,0,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000294,KOLARPIMPRI EXPANSION OC [2.5,Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2024-06,2025-02,2030-03,,630.37,630.37,0.24,0.26,0.04,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
N06000295,JARANGDIH EXPN. OCP 1.5 MTY,Ministry of Coal,Ministry of Coal,CCL - CIL,Coal,Jharkhand,,,2020-02,2020-02,2029-03,,414.37,414.37,85.6,33.27,20.66,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
N10000010,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Ministry of Mines,Ministry of Mines,National Aluminium Company Limited [NALCO],Metals & Mining,Odisha,,,2017-04,2017-04,2022-12,2026-06,4103,5677.4,4840.66,92.1,85.26,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
N10000013,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,Ministry of Mines,Ministry of Mines,National Aluminium Company Limited [NALCO],Metals & Mining,Odisha,,,2017-11,2019-11,2025-05,2026-06,483,483,446.12,92.05,92.36,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
N10000014,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,Ministry of Mines,Ministry of Mines,National Aluminium Company Limited [NALCO],Metals & Mining,Tamil Nadu,,,2017-09,2017-12,2025-03,2026-03,166,166,135,66.73,81.33,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
N10000015,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",Ministry of Mines,Ministry of Mines,Central Public Works Department [CPWD],Construction,West Bengal,,,2019-04,2020-02,2026-08,,255.37,255.37,98.92,64,38.74,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
N10000016,Pottangi Bauxite Mines Project,Ministry of Mines,Ministry of Mines,National Aluminium Company Limited [NALCO],Metals & Mining,Odisha,,,2018-05,2018-05,2025-03,2026-05,1381,1960.77,770.08,52,39.27,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
N12000095,"New Sinter Plant at BSL, SAIL",Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Jharkhand,,,2015-03,2015-10,2017-10,2027-06,1034.01,1752.3,980.24,58.1,55.94,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000124,NMDC Slurry Pipeline Project Phase-1,Ministry of Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],Steel,Chhattisgarh,,,2015-11,2020-09,2023-06,2026-04,2907,5427,3603.64,94,66.4,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
N12000127,SCREENING PLANT-III AT KIRANDUL,Ministry of Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],Steel,Chhattisgarh,,,2009-01,2021-10,2026-01,2027-07,2718.84,2718.84,1519.66,81.77,55.89,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000129,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Jharkhand,,,2023-08,2023-10,2025-07,2026-05,513.82,513.82,381.87,97.3,74.32,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
