project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk
PAIM-619121,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571 (National Highways Authority of India [NHAI]) (61912,Infrastructure & Highways,Ministry of Road Transport & Highways,619121,Karnataka,254.0,254.0,28.26,11.1,2024-03-01,2026-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-619138,Yekkambi-Haveri (National Highways Authority of India [NHAI]) (619138),Infrastructure & Highways,Ministry of Road Transport & Highways,619138,Karnataka,2967.0,2967.0,1326.96,44.7,2021-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-619144,Hospet - Chitradurga from km. 299.00 to km. 418.750 (National Highways Authority of India [NHAI]) (619144),Infrastructure & Highways,Ministry of Road Transport & Highways,619144,Karnataka,1638.27,1638.27,1101.69,67.2,2024-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-619150,209 in Karnataka (National Highways Authority of India [NHAI]) (619150),Infrastructure & Highways,Ministry of Road Transport & Highways,619150,Karnataka,4337.91,4337.91,2814.64,64.9,2024-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-619164,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A (National Highways Authority of India [NHAI]) (619164),Infrastructure & Highways,Ministry of Road Transport & Highways,619164,Karnataka,2459.73,2459.73,898.17,36.5,2024-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618070,Annual Plan 2016-17 in the state of Kerala (MoRTH) (618070),Infrastructure & Highways,Ministry of Road Transport & Highways,618070,Multi-State,4128.59,4128.59,3040.73,73.7,2024-03-01,2028-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468 (National Highways Authority of India [NHAI]) (618595),Infrastructure & Highways,Ministry of Road Transport & Highways,618595,Multi-State,4474.16,4474.16,2234.67,49.9,2022-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66 (National Highways Authority of India [NHAI]) (,Infrastructure & Highways,Ministry of Road Transport & Highways,618596,Multi-State,4468.26,4468.26,1614.83,36.1,2022-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66 (National Highways Authority of India [NHAI]) (618597),Infrastructure & Highways,Ministry of Road Transport & Highways,618597,Multi-State,1279.97,1279.97,360.47,28.2,2024-03-01,2027-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618598,and allied works (National Highways Authority of India [NHAI]) (618598),Infrastructure & Highways,Ministry of Road Transport & Highways,618598,Multi-State,417.62,417.62,274.93,65.8,2021-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66 (National Highways Authority of India [NHAI],Infrastructure & Highways,Ministry of Road Transport & Highways,618599,Multi-State,4228.16,4228.16,1791.24,42.4,2023-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618600,6L of Valanchery bypass to Kappirikkad of NH  66 from km. 298500 to km 335850 (National Highways Authority of India [NHA,Infrastructure & Highways,Ministry of Road Transport & Highways,618600,Multi-State,3382.83,3382.83,2029.0,60.0,2023-03-01,2028-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618601,NH-17 (National Highways Authority of India [NHAI]) (618601),Infrastructure & Highways,Ministry of Road Transport & Highways,618601,Multi-State,2809.43,2809.43,2171.32,77.3,2021-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618602,NH-17 (National Highways Authority of India [NHAI]) (618602),Infrastructure & Highways,Ministry of Road Transport & Highways,618602,Multi-State,2034.83,2034.83,850.04,41.8,2023-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618603,NH-17 (National Highways Authority of India [NHAI]) (618603),Infrastructure & Highways,Ministry of Road Transport & Highways,618603,Multi-State,637.54,637.54,228.95,35.9,2023-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618604,Aroor-Thuravoor Thekku (National Highways Authority of India [NHAI]) (618604),Infrastructure & Highways,Ministry of Road Transport & Highways,618604,Multi-State,3591.11,3591.11,2780.85,77.4,2024-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618605,Thuravoor Thekku-Paravoor (National Highways Authority of India [NHAI]) (618605),Infrastructure & Highways,Ministry of Road Transport & Highways,618605,Multi-State,3689.06,3689.06,2106.33,57.1,2024-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618606,Paravoor-Kottankulangara (National Highways Authority of India [NHAI]) (618606),Infrastructure & Highways,Ministry of Road Transport & Highways,618606,Multi-State,4460.62,4460.62,1232.24,27.6,2021-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618607,Kottankulangara- Start of Kollam Bypass (National Highways Authority of India [NHAI]) (618607),Infrastructure & Highways,Ministry of Road Transport & Highways,618607,Multi-State,1406.15,1406.15,493.68,35.1,2024-03-01,2027-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618708,2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana (National Highways Authority of India [NHA,Infrastructure & Highways,Ministry of Road Transport & Highways,618708,Multi-State,701.71,701.71,578.88,82.5,2022-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn. (National Highways Authority of India [NHAI]) (619098),Infrastructure & Highways,Ministry of Road Transport & Highways,619098,Multi-State,3658.77,3658.77,1490.09,40.7,2023-03-01,2027-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618409,30.000 Km length Pkg-lll (NHIDCL) (618409),Infrastructure & Highways,Ministry of Road Transport & Highways,618409,Multi-State,3593.65,3593.65,2917.0,81.2,2022-03-01,2027-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618410,of 26.960 Km length Pkg-II (NHIDCL) (618410),Infrastructure & Highways,Ministry of Road Transport & Highways,618410,Multi-State,1325.87,1325.87,220.36,16.6,2024-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-617911,on EPC mode under NHDP-IVA (MoRTH) (617911),Infrastructure & Highways,Ministry of Road Transport & Highways,617911,Madhya Pradesh,1078.52,1078.52,766.24,71.0,2022-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-617914,Pradesh on EPC mode (MoRTH) (617914),Infrastructure & Highways,Ministry of Road Transport & Highways,617914,Madhya Pradesh,3604.61,3604.61,2630.01,73.0,2024-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-617915,9.1 km in the state of Madhya Pradesh on EPC mode. (MoRTH) (617915),Infrastructure & Highways,Ministry of Road Transport & Highways,617915,Madhya Pradesh,2151.02,2151.02,1327.0,61.7,2022-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618019,the State of Madhya Pradesh under EPC mode. (MoRTH) (618019),Infrastructure & Highways,Ministry of Road Transport & Highways,618019,Madhya Pradesh,937.94,937.94,588.47,62.7,2023-03-01,2026-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618020,up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode. (MoRTH) (618020),Infrastructure & Highways,Ministry of Road Transport & Highways,618020,Madhya Pradesh,3563.79,3563.79,717.62,20.1,2021-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618021,two lane with paved shoulders in the state of Madhya Pradesh on EPC mode (MoRTH) (618021),Infrastructure & Highways,Ministry of Road Transport & Highways,618021,Madhya Pradesh,823.28,823.28,470.81,57.2,2021-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618045,border section of NH 552E in the State of Madhya Pradesh on EPC mode (MoRTH) (618045),Infrastructure & Highways,Ministry of Road Transport & Highways,618045,Madhya Pradesh,3669.85,3669.85,1983.78,54.1,2024-03-01,2027-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618068,on NH-943 in the State of Madhya Pradesh on EPC Mode. (MoRTH) (618068),Infrastructure & Highways,Ministry of Road Transport & Highways,618068,Madhya Pradesh,2351.83,2351.83,917.43,39.0,2024-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618085,Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode. (MoRTH) (618085),Infrastructure & Highways,Ministry of Road Transport & Highways,618085,Madhya Pradesh,729.55,729.55,460.35,63.1,2021-03-01,2026-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618156,Madhya Pradesh on EPC mode (MoRTH) (618156),Infrastructure & Highways,Ministry of Road Transport & Highways,618156,Madhya Pradesh,329.52,329.52,227.58,69.1,2021-03-01,2027-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618619,Bypass on Western side of Gwalior City (National Highways Authority of India [NHAI]) (618619),Infrastructure & Highways,Ministry of Road Transport & Highways,618619,Madhya Pradesh,2118.27,2118.27,1756.61,82.9,2023-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara] (National Highways Authority of India [NHAI]) (618621),Infrastructure & Highways,Ministry of Road Transport & Highways,618621,Madhya Pradesh,928.95,928.95,321.98,34.7,2022-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618622,of NH347BG & 753L (National Highways Authority of India [NHAI]) (618622),Infrastructure & Highways,Ministry of Road Transport & Highways,618622,Madhya Pradesh,1643.65,1643.65,878.03,53.4,2024-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon (National Highways Authority of India [NHAI]) (618654),Infrastructure & Highways,Ministry of Road Transport & Highways,618654,Madhya Pradesh,4193.85,4193.85,2371.65,56.6,2024-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618661,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi (National Highways Authority of India [NHAI]) (6,Infrastructure & Highways,Ministry of Road Transport & Highways,618661,Madhya Pradesh,4348.47,4348.47,971.69,22.3,2021-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618663,NH-146 (National Highways Authority of India [NHAI]) (618663),Infrastructure & Highways,Ministry of Road Transport & Highways,618663,Madhya Pradesh,394.87,394.87,42.52,10.8,2023-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618664,Berkhedi to Godpehra on NH-44 Sagar link road (National Highways Authority of India [NHAI]) (618664),Infrastructure & Highways,Ministry of Road Transport & Highways,618664,Madhya Pradesh,3861.57,3861.57,1821.57,47.2,2022-03-01,2026-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618665,4L of Sagar - Mohari from Km.8 to Km.50 Pkg-I (National Highways Authority of India [NHAI]) (618665),Infrastructure & Highways,Ministry of Road Transport & Highways,618665,Madhya Pradesh,424.17,424.17,142.66,33.6,2023-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618667,145.000 Package-3 (National Highways Authority of India [NHAI]) (618667),Infrastructure & Highways,Ministry of Road Transport & Highways,618667,Madhya Pradesh,3978.46,3978.46,2187.1,55.0,2024-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618671,134.549 (National Highways Authority of India [NHAI]) (618671),Infrastructure & Highways,Ministry of Road Transport & Highways,618671,Madhya Pradesh,2824.07,2824.07,696.69,24.7,2023-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618672,124470 in the state of MP on HAM mode (National Highways Authority of India [NHAI]) (618672),Infrastructure & Highways,Ministry of Road Transport & Highways,618672,Madhya Pradesh,558.8,558.8,82.2,14.7,2023-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-618687,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1 (National Highways Authority of India [NHAI]) (618687),Infrastructure & Highways,Ministry of Road Transport & Highways,618687,Madhya Pradesh,2800.6,2800.6,1663.44,59.4,2022-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618688,to barela Pkg-V (National Highways Authority of India [NHAI]) (618688),Infrastructure & Highways,Ministry of Road Transport & Highways,618688,Madhya Pradesh,792.31,792.31,102.13,12.9,2024-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903] (National Highways Authority of India [NHAI]) (,Infrastructure & Highways,Ministry of Road Transport & Highways,618694,Madhya Pradesh,2466.97,2466.97,264.51,10.7,2021-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618695,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445] (National Highways Authority of India [N,Infrastructure & Highways,Ministry of Road Transport & Highways,618695,Madhya Pradesh,4016.97,4016.97,1583.31,39.4,2024-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618701,Sindoor River from Km. 66.00 to 130.00  NH-12 New NH-45 (National Highways Authority of India [NHAI]) (618701),Infrastructure & Highways,Ministry of Road Transport & Highways,618701,Madhya Pradesh,1960.44,1960.44,1470.65,75.0,2023-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618735,41.400 of  NH-148NG Pkg-I (National Highways Authority of India [NHAI]) (618735),Infrastructure & Highways,Ministry of Road Transport & Highways,618735,Madhya Pradesh,2966.42,2966.42,1803.26,60.8,2022-03-01,2026-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618751,Mehulwa-Talbehat Pkg-II Section of NH- 346 (National Highways Authority of India [NHAI]) (618751),Infrastructure & Highways,Ministry of Road Transport & Highways,618751,Madhya Pradesh,3840.52,3840.52,2643.73,68.8,2024-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618932,State of Madhya Pradesh on Hybrid Annuity Mode under NHO (National Highways Authority of India [NHAI]) (618932),Infrastructure & Highways,Ministry of Road Transport & Highways,618932,Madhya Pradesh,2553.02,2553.02,666.23,26.1,2024-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618962,Km. 102.000 (National Highways Authority of India [NHAI]) (618962),Infrastructure & Highways,Ministry of Road Transport & Highways,618962,Madhya Pradesh,2610.22,2610.22,591.27,22.7,2024-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618964,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km. (National Highways Authority of India [NH,Infrastructure & Highways,Ministry of Road Transport & Highways,618964,Madhya Pradesh,3021.04,3021.04,2260.92,74.8,2021-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618966,near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146 (National Highways Authority of India [NHAI]) ,Infrastructure & Highways,Ministry of Road Transport & Highways,618966,Madhya Pradesh,2459.9,2459.9,2042.51,83.0,2023-03-01,2028-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV] (National Highways Authority of India [NHAI,Infrastructure & Highways,Ministry of Road Transport & Highways,619100,Madhya Pradesh,1057.1,1057.1,526.75,49.8,2021-03-01,2028-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-619114,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30] (National Highways Authority of India [NHAI]) (,Infrastructure & Highways,Ministry of Road Transport & Highways,619114,Madhya Pradesh,1108.26,1108.26,760.53,68.6,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-617912,in Nagpur district in the state of Maharashtra on HAM mode. (MoRTH) (617912),Infrastructure & Highways,Ministry of Road Transport & Highways,617912,Maharashtra,3020.9,3020.9,1758.26,58.2,2021-03-01,2027-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-617917,10/300 on NH 53 in state of Maharashtra. (MoRTH) (617917),Infrastructure & Highways,Ministry of Road Transport & Highways,617917,Maharashtra,1126.33,1126.33,894.08,79.4,2022-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-617932,on EPC mode in the State of Maharashtra. (MoRTH) (617932),Infrastructure & Highways,Ministry of Road Transport & Highways,617932,Maharashtra,1356.46,1356.46,903.33,66.6,2021-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-617933,in the state of Maharashtra (MoRTH) (617933),Infrastructure & Highways,Ministry of Road Transport & Highways,617933,Maharashtra,2507.49,2507.49,1911.09,76.2,2023-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-617934,Nasratpur to Barasgaon section of NH-61 2L / 4L  PS from Km.514/00 to 558/200 (MoRTH) (617934),Infrastructure & Highways,Ministry of Road Transport & Highways,617934,Maharashtra,1285.16,1285.16,780.76,60.8,2023-03-01,2027-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-617938,EPC mode under Annual Plan 2024-25 Total length - 37.525 Km. (MoRTH) (617938),Infrastructure & Highways,Ministry of Road Transport & Highways,617938,Maharashtra,2579.69,2579.69,1454.68,56.4,2024-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-617944,on EPC mode (MoRTH) (617944),Infrastructure & Highways,Ministry of Road Transport & Highways,617944,Maharashtra,2303.87,2303.87,863.51,37.5,2021-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-617945,Maharashtra under NHO on EPC Mode. (MoRTH) (617945),Infrastructure & Highways,Ministry of Road Transport & Highways,617945,Maharashtra,3999.78,3999.78,854.26,21.4,2022-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L  PS (MoRTH) (617946),Infrastructure & Highways,Ministry of Road Transport & Highways,617946,Maharashtra,3306.93,3306.93,416.56,12.6,2022-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-617947,Arawali Kante section of NH-17New NH-66 4L  PS from Km.241/300 to 281/300 (MoRTH) (617947),Infrastructure & Highways,Ministry of Road Transport & Highways,617947,Maharashtra,2480.1,2480.1,1233.13,49.7,2021-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-617948,Kante - Wakad section of NH-66 4L  PS from Km.281/300 to 332/200 (MoRTH) (617948),Infrastructure & Highways,Ministry of Road Transport & Highways,617948,Maharashtra,4393.9,4393.9,1173.69,26.7,2024-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-617965,Kopargaon to Savali Vihir section (MoRTH) (617965),Infrastructure & Highways,Ministry of Road Transport & Highways,617965,Maharashtra,4040.95,4040.95,1567.57,38.8,2024-03-01,2028-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618042,mode in the State of Maharashtra (MoRTH) (618042),Infrastructure & Highways,Ministry of Road Transport & Highways,618042,Maharashtra,2437.73,2437.73,2034.35,83.5,2024-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618046,EPC Mode Length20.122km. (MoRTH) (618046),Infrastructure & Highways,Ministry of Road Transport & Highways,618046,Maharashtra,4401.29,4401.29,600.37,13.6,2024-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618059,Maharashtra. Total Length of the project 15.781 Km. (MoRTH) (618059),Infrastructure & Highways,Ministry of Road Transport & Highways,618059,Maharashtra,688.14,688.14,189.95,27.6,2024-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618061,Mode Length 37.970 Km (MoRTH) (618061),Infrastructure & Highways,Ministry of Road Transport & Highways,618061,Maharashtra,1412.27,1412.27,567.29,40.2,2024-03-01,2028-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618065,the (MoRTH) (618065),Infrastructure & Highways,Ministry of Road Transport & Highways,618065,Maharashtra,4454.78,4454.78,796.45,17.9,2023-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618089,Maharashtra on EPC mode. (MoRTH) (618089),Infrastructure & Highways,Ministry of Road Transport & Highways,618089,Maharashtra,1043.53,1043.53,348.08,33.4,2022-03-01,2027-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-618090,Sarsam - Kothari of NH-161A - 2L  PS from Km.33/00 to 90/00 (MoRTH) (618090),Infrastructure & Highways,Ministry of Road Transport & Highways,618090,Maharashtra,867.36,867.36,589.75,68.0,2022-03-01,2027-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618094,Pen to Khopoli 2LPS (MoRTH) (618094),Infrastructure & Highways,Ministry of Road Transport & Highways,618094,Maharashtra,4249.64,4249.64,801.95,18.9,2024-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618097,53/600 Sati on NH-166E (MoRTH) (618097),Infrastructure & Highways,Ministry of Road Transport & Highways,618097,Maharashtra,2948.2,2948.2,2499.81,84.8,2021-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618098,mode (MoRTH) (618098),Infrastructure & Highways,Ministry of Road Transport & Highways,618098,Maharashtra,1705.38,1705.38,1399.36,82.1,2023-03-01,2026-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618133,Gadchiroli Dist in the State of Maharashtra. (MoRTH) (618133),Infrastructure & Highways,Ministry of Road Transport & Highways,618133,Maharashtra,2250.02,2250.02,1553.46,69.0,2023-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618134,District on EPC mode in the state of Maharashtra. (MoRTH) (618134),Infrastructure & Highways,Ministry of Road Transport & Highways,618134,Maharashtra,300.78,300.78,91.63,30.5,2022-03-01,2026-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618136,EPC mode in the State of Maharashtra. (MoRTH) (618136),Infrastructure & Highways,Ministry of Road Transport & Highways,618136,Maharashtra,1184.83,1184.83,644.44,54.4,2021-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618152,Mhaswad to Tembhurni section of NH-548C - 2L  PS (MoRTH) (618152),Infrastructure & Highways,Ministry of Road Transport & Highways,618152,Maharashtra,3530.62,3530.62,2655.79,75.2,2024-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618153,Satara to Mhaswad (MoRTH) (618153),Infrastructure & Highways,Ministry of Road Transport & Highways,618153,Maharashtra,1960.97,1960.97,1106.88,56.4,2021-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618154,pavement in the state of Maharashtra on EPC mode. (MoRTH) (618154),Infrastructure & Highways,Ministry of Road Transport & Highways,618154,Maharashtra,3662.2,3662.2,1901.87,51.9,2021-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00 (MoRTH) (618172),Infrastructure & Highways,Ministry of Road Transport & Highways,618172,Maharashtra,1783.25,1783.25,1057.61,59.3,2023-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L (MoRTH) (618173),Infrastructure & Highways,Ministry of Road Transport & Highways,618173,Maharashtra,3959.67,3959.67,2767.59,69.9,2024-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618175,configuration in the state of Maharashtra on EPC mode. (MoRTH) (618175),Infrastructure & Highways,Ministry of Road Transport & Highways,618175,Maharashtra,2299.24,2299.24,883.75,38.4,2024-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618176,on EPC mode. (MoRTH) (618176),Infrastructure & Highways,Ministry of Road Transport & Highways,618176,Maharashtra,2607.69,2607.69,404.49,15.5,2023-03-01,2027-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618177,Pal Phata Phulambri - Khultabad 2LPS (MoRTH) (618177),Infrastructure & Highways,Ministry of Road Transport & Highways,618177,Maharashtra,213.28,213.28,93.81,44.0,2022-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618180,Pune raigarh District Border To Mangaon    Ch 69000 to 103775    NH-753F (MoRTH) (618180),Infrastructure & Highways,Ministry of Road Transport & Highways,618180,Maharashtra,2793.35,2793.35,469.0,16.8,2022-03-01,2027-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618181,753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra (MoRTH) (618181),Infrastructure & Highways,Ministry of Road Transport & Highways,618181,Maharashtra,3882.26,3882.26,1099.01,28.3,2021-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618188,mode in the State of Maharashtra. (MoRTH) (618188),Infrastructure & Highways,Ministry of Road Transport & Highways,618188,Maharashtra,2134.42,2134.42,1704.32,79.8,2024-03-01,2026-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618198,Maharashtra on EPC mode. Balance Work (MoRTH) (618198),Infrastructure & Highways,Ministry of Road Transport & Highways,618198,Maharashtra,2207.51,2207.51,1246.99,56.5,2022-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618199,the state of Maharashtra on EPC mode. (MoRTH) (618199),Infrastructure & Highways,Ministry of Road Transport & Highways,618199,Maharashtra,3352.22,3352.22,1783.98,53.2,2022-03-01,2028-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618468,- Talsari (National Highways Authority of India [NHAI]) (618468),Infrastructure & Highways,Ministry of Road Transport & Highways,618468,Maharashtra,3529.67,3529.67,2279.73,64.6,2021-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618469,Shirsad - Masvan (National Highways Authority of India [NHAI]) (618469),Infrastructure & Highways,Ministry of Road Transport & Highways,618469,Maharashtra,3017.1,3017.1,2351.9,78.0,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618470,Shirsad - Akloli (National Highways Authority of India [NHAI]) (618470),Infrastructure & Highways,Ministry of Road Transport & Highways,618470,Maharashtra,1167.67,1167.67,866.63,74.2,2024-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618471,Akloli - Amne (National Highways Authority of India [NHAI]) (618471),Infrastructure & Highways,Ministry of Road Transport & Highways,618471,Maharashtra,200.06,200.06,33.81,16.9,2021-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618472,Amne - Bhoj (National Highways Authority of India [NHAI]) (618472),Infrastructure & Highways,Ministry of Road Transport & Highways,618472,Maharashtra,3358.86,3358.86,2233.84,66.5,2021-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618473,Spur] Bhoj - Morbe (National Highways Authority of India [NHAI]) (618473),Infrastructure & Highways,Ministry of Road Transport & Highways,618473,Maharashtra,499.55,499.55,80.18,16.1,2023-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618512,existing Km. 782.000 (National Highways Authority of India [NHAI]) (618512),Infrastructure & Highways,Ministry of Road Transport & Highways,618512,Maharashtra,3418.29,3418.29,2009.44,58.8,2023-03-01,2026-12-31,2027-12-31,2026-02-01,0,0.0,0
